,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
28494,2019-03-10,4,"(6171235065, 171235065)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28495,2019-03-10,4,,Envigado,0,,0,,Choque,,La Pradera,Automovil
28496,2019-03-10,4,,Envigado,0,,0,,Choque,,La Pradera,Camioneta
28497,2019-02-10,3,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28498,2019-02-10,3,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Volqueta
28499,2019-02-10,3,"(6175529587, 17552958671)",Envigado,0,,0,,Choque,,La Magnolia,Campero
28500,2019-02-10,3,"(6175529587, 17552958671)",Envigado,0,,0,,Choque,,La Magnolia,Camion
28501,2019-03-10,4,"(6179366643, 17936664312)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28502,2019-03-10,4,"(6179366643, 17936664312)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28503,2019-02-10,3,"(6182436883, 18243688319)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28504,2019-02-10,3,"(6182436883, 18243688319)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28505,2019-02-10,3,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28506,2019-02-10,3,,Envigado,0,,0,,Choque,,Vereda las palmas,Camion
28507,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Microbus
28508,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Microbus
28509,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Microbus
28510,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Microbus
28511,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Microbus
28512,2019-04-10,5,,Envigado,0,,0,,Choque,,Vereda las palmas,Camion
28513,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Microbus
28514,2019-01-10,2,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28515,2019-01-10,2,,Envigado,0,,0,,Choque,,Vereda las palmas,Motocicleta
28516,2019-06-10,7,,Envigado,0,,0,,Choque,,La Mina,Automovil
28517,2019-06-10,7,,Envigado,0,,0,,Choque,,La Mina,Automovil
28518,2019-06-10,7,"(616129438, 16129438012)",Envigado,1,,0,,Caida ocupante,,La Pradera,Motocicleta
28519,2019-06-10,7,"(616129438, 16129438012)",Envigado,1,,0,,Caida ocupante,,La Pradera,Motocicleta
28520,2019-04-10,5,"(6172298689, 17229868858)",Envigado,0,,0,,Choque,,La Inmaculada,Buseta
28521,2019-04-10,5,"(6172298689, 17229868858)",Envigado,0,,0,,Choque,,La Inmaculada,Automovil
28522,2019-04-10,5,"(6172298689, 17229868858)",Envigado,0,,0,,Choque,,La Inmaculada,Camioneta
28523,2019-06-10,7,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28524,2019-06-10,7,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28525,2019-04-10,5,"(6175515184, 17551518389)",Envigado,1,,0,,Caida ocupante,,El Esmeraldal,Microbus
28526,2019-02-10,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28527,2019-02-10,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28528,2019-04-10,5,"(6169435767, 1694357669)",Envigado,0,,0,,Choque,,Centro,Motocicleta
28529,2019-04-10,5,"(6169435767, 1694357669)",Envigado,0,,0,,Choque,,Centro,Automovil
28530,2019-04-10,5,"(6169659801, 16965980052)",Envigado,0,,0,,Choque,,Centro,Automovil
28531,2019-04-10,5,"(6169659801, 16965980052)",Envigado,0,,0,,Choque,,Centro,Camioneta
28532,2019-05-10,6,"(6172859211, 17285921055)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28533,2019-05-10,6,"(6172859211, 17285921055)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28534,2019-02-10,3,"(6167409609, 16740960884)",Envigado,0,,0,,Choque,,Centro,Camioneta
28535,2019-02-10,3,"(6167409609, 16740960884)",Envigado,0,,0,,Choque,,Centro,Automovil
28536,2019-04-10,5,"(6185059174, 18505917399)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28537,2019-04-10,5,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28538,2019-04-10,5,"(6185059174, 18505917399)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28539,2019-06-10,7,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28540,2019-06-10,7,,Envigado,0,,0,,Choque,,Vereda las palmas,Camioneta
28541,2019-03-10,4,"(6166830568, 16683056835)",Envigado,0,,0,,Choque,,Los Naranjos,Motocicleta
28542,2019-03-10,4,"(6166830568, 16683056835)",Envigado,0,,0,,Choque,,Los Naranjos,Motocicleta
28543,2019-06-10,7,"(6187009899, 18700989946)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28544,2019-06-10,7,"(6187009899, 18700989946)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28545,2019-03-10,4,"(6159401707, 15940170689)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28546,2019-03-10,4,"(6159401707, 15940170689)",Envigado,0,,0,,Choque,,La Pradera,Motocicleta
28547,2019-05-10,6,"(6175359245, 17535924496)",Envigado,0,,0,,Choque,,San Marcos,Camioneta
28548,2019-05-10,6,"(6175359245, 17535924496)",Envigado,0,,0,,Choque,,San Marcos,Automovil
28549,2019-03-10,4,"(6181312425, 18131242504)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28550,2019-03-10,4,"(6181312425, 18131242504)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28551,2019-06-10,7,"(6162479576, 16247957638)",Envigado,0,,0,,Choque,,La Inmaculada,Camion
28552,2019-06-10,7,"(6162479576, 16247957638)",Envigado,0,,0,,Choque,,La Inmaculada,Motocicleta
28553,2019-04-10,5,,Envigado,0,,0,,Choque,,Las Flores,Automovil
28554,2019-05-10,6,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28555,2019-05-10,6,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28556,2019-05-10,6,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28557,2019-05-10,6,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28558,2019-09-27,5,"(616444345, 16444345005)",Envigado,0,,0,,Choque,,San Jose,Motocicleta
28559,2019-09-27,5,"(616444345, 16444345005)",Envigado,0,,0,,Choque,,San Jose,Automovil
28560,2019-07-10,1,"(6162902543, 16290254291)",Envigado,1,,0,,Choque,,La primavera,Bicicleta
28561,2019-07-10,1,"(6162902543, 16290254291)",Envigado,0,,0,,Choque,,La primavera,Automovil
28562,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Automovil
28563,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Automovil
28564,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Automovil
28565,2019-04-10,5,,Envigado,1,,0,,Choque,,Vereda las palmas,Automovil
28566,2019-04-10,5,"(6172948966, 17294896637)",Envigado,0,,0,,Choque,,La Magnolia,Camioneta
28567,2019-04-10,5,"(6172948966, 17294896637)",Envigado,1,,0,,Choque,,La Magnolia,Motocicleta
28568,2019-04-10,5,"(6187110769, 18711076903)",Envigado,1,,0,,Choque,,La primavera,Motocicleta
28569,2019-04-10,5,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,La primavera,Camion
28570,2019-07-10,1,"(6172315595, 17231559527)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28571,2019-07-10,1,"(6172315595, 17231559527)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28572,2019-07-10,1,"(6168125494, 1681254942)",Envigado,0,,0,,Choque,,Centro,Automovil
28573,2019-07-10,1,"(6168125494, 1681254942)",Envigado,0,,0,,Choque,,Centro,Bus
28574,2019-07-10,1,,Envigado,0,,0,,Choque,,Las Vegas,Camion
28575,2019-07-10,1,,Envigado,0,,0,,Choque,,Las Vegas,Automovil
28576,2019-07-10,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28577,2019-07-10,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28578,2019-04-10,5,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28579,2019-04-10,5,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28580,2019-04-10,5,"(6172747818, 17274781834)",Envigado,0,,0,,Choque,,Centro,Automovil
28581,2019-04-10,5,"(6172747818, 17274781834)",Envigado,0,,0,,Choque,,Centro,Microbus
28582,2019-07-10,1,"(616227431, 16227430953)",Envigado,0,,0,,Choque,,La primavera,Automovil
28583,2019-07-10,1,"(616227431, 16227430953)",Envigado,0,,0,,Choque,,La primavera,Buseta
28584,2019-04-10,5,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28585,2019-04-10,5,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28586,2019-07-10,1,,Envigado,0,,0,,Choque,,Vereda el Escobero,Camioneta
28587,2019-07-10,1,,Envigado,0,,0,,Choque,,Vereda el Escobero,Automovil
28588,2019-04-10,5,"(617412211, 17412211022)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28589,2019-04-10,5,"(617412211, 17412211022)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28590,2019-08-10,2,"(6167679571, 16767957053)",Envigado,0,,0,,Choque,,Mesa,Automovil
28591,2019-08-10,2,"(6167679571, 16767957053)",Envigado,0,,0,,Choque,,Mesa,Automovil
28592,2019-08-10,2,"(6187110769, 18711076903)",Envigado,1,,0,,Otro,,Las Vegas,Motocicleta
28593,2019-08-10,2,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Buseta
28594,2019-08-10,2,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28595,2019-05-10,6,"(617545394, 17545393988)",Envigado,0,,0,,Choque,,El Esmeraldal,Motocicleta
28596,2019-05-10,6,"(617545394, 17545393988)",Envigado,0,,0,,Choque,,El Esmeraldal,Camioneta
28597,2019-07-10,1,"(6185166075, 1851660752)",Envigado,0,,0,,Choque,,Las Vegas,Camion
28598,2019-07-10,1,"(6185166075, 1851660752)",Envigado,0,,0,,Choque,,Las Vegas,Tractocamion
28599,2019-08-10,2,"(6164669196, 16466919551)",Envigado,0,,0,,Choque,,Mesa,Camioneta
28600,2019-08-10,2,"(6164669196, 16466919551)",Envigado,0,,0,,Choque,,Mesa,Motocicleta
28601,2019-08-10,2,"(6169698887, 16969888675)",Envigado,0,,0,,Choque,,Centro,Bus
28602,2019-08-10,2,"(6169698887, 16969888675)",Envigado,1,,0,,Choque,,Centro,Motocicleta
28603,2019-07-10,1,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28604,2019-07-10,1,"(6185059174, 18505917399)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28605,2019-06-10,7,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28606,2019-06-10,7,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28607,2019-06-10,7,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28608,2019-07-10,1,"(6162599027, 16259902709)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28609,2019-07-10,1,"(6162599027, 16259902709)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28610,2019-08-10,2,"(6164831751, 16483175092)",Envigado,0,,0,,Choque,,La Pradera,Camioneta
28611,2019-08-10,2,"(6164831751, 16483175092)",Envigado,0,,0,,Choque,,La Pradera,Motocicleta
28612,2019-07-10,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28613,2019-07-10,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28614,2019-07-10,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camion
28615,2019-07-10,1,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28616,2019-09-10,3,"(6175270544, 17527054391)",Envigado,0,,1,,Choque,,Alto de Misael,Bicicleta
28617,2019-09-10,3,"(6175270544, 17527054391)",Envigado,0,,0,,Choque,,Alto de Misael,Camioneta
28618,2019-07-10,1,"(6168587138, 16858713752)",Envigado,0,,0,,Choque,,Centro,Automovil
28619,2019-07-10,1,"(6168587138, 16858713752)",Envigado,0,,0,,Choque,,Centro,Motocicleta
28620,2019-09-10,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28621,2019-09-10,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28622,2019-07-10,1,"(6155042571, 15504257098)",Envigado,1,,0,,Caida ocupante,,San Jose,Motocicleta
28623,2019-07-10,1,"(6155042571, 15504257098)",Envigado,1,,0,,Caida ocupante,,San Jose,Motocicleta
28624,2019-08-10,2,"(6164788627, 1647886271)",Envigado,0,,0,,Choque,,La Paz,Automovil
28625,2019-08-10,2,"(6164788627, 1647886271)",Envigado,0,,0,,Choque,,La Paz,Automovil
28626,2019-08-10,2,"(6180588965, 18058896499)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28627,2019-08-10,2,"(6180588965, 18058896499)",Envigado,0,,0,,Choque,,Las Vegas,Bus
28628,2019-09-10,3,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28629,2019-09-10,3,"(6175373324, 17537332412)",Envigado,1,,0,,Choque,,Las Vegas,Bicicleta
28630,2019-09-10,3,"(6158741011, 15874101091)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28631,2019-09-10,3,"(6158741011, 15874101091)",Envigado,0,,0,,Choque,,La Pradera,Motocicleta
28632,2019-09-10,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28633,2019-09-10,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28634,2019-09-10,3,"(6186661441, 18666144097)",Envigado,0,,0,,Choque,,Las Vegas,Tractocamion
28635,2019-09-10,3,"(6186661441, 18666144097)",Envigado,0,,0,,Choque,,Las Vegas,Microbus
28636,2019-09-10,3,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28637,2019-09-10,3,"(6187110769, 18711076903)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28638,2019-10-10,4,,Envigado,1,,0,,Atropello,,Vereda las palmas,Motocicleta
28639,2019-10-10,4,,Envigado,0,,0,,Atropello,,Vereda las palmas,Automovil
28640,2019-09-10,3,"(6164010693, 16401069327)",Envigado,0,,0,,Atropello,,La Paz,Automovil
28641,2019-09-10,3,"(6164010693, 16401069327)",Envigado,1,,0,,Atropello,,La Paz,Bicicleta
28642,2019-10-10,4,,Envigado,1,,0,,Otro,,Vereda las palmas,Motocicleta
28643,2019-10-10,4,"(6165138172, 16513817241)",Envigado,1,,0,,Caida ocupante,,La Paz,Microbus
28644,2019-11-10,5,"(617412211, 17412211022)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28645,2019-11-10,5,"(617412211, 17412211022)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28646,2019-11-10,5,"(6159176964, 15917696445)",Envigado,0,,0,,Choque,,El Chinguí,Microbus
28647,2019-11-10,5,"(6159176964, 15917696445)",Envigado,1,,0,,Choque,,El Chinguí,Motocicleta
28648,2019-11-10,5,,Envigado,1,,0,,Otro,,Vereda el Escobero,Motocicleta
28649,2019-12-10,6,"(6170537577, 17053757708)",Envigado,1,,0,,Atropello,,Centro,Motocicleta
28650,2019-12-10,6,"(6169244976, 16924497606)",Envigado,0,,0,,Choque,,Centro,Automovil
28651,2019-12-10,6,"(6169244976, 16924497606)",Envigado,1,,0,,Choque,,Centro,Motocicleta
28652,2019-10-13,7,"(6169735041, 16973504117)",Envigado,1,,0,,Choque,,Centro,Motocicleta
28653,2019-10-13,7,"(6169735041, 16973504117)",Envigado,0,,0,,Choque,,Centro,Automovil
28654,2019-10-13,7,"(6176994311, 17699431079)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28655,2019-10-13,7,"(6176994311, 17699431079)",Envigado,1,,0,,Choque,,Las Vegas,Automovil
28656,2019-10-10,4,"(6168193811, 16819381135)",Envigado,0,,0,,Choque,,La Sebastiana,Automovil
28657,2019-10-10,4,"(6168193811, 16819381135)",Envigado,0,,0,,Choque,,La Sebastiana,Automovil
28658,2019-11-10,5,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28659,2019-11-10,5,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28660,2019-11-10,5,"(6162741422, 16274142151)",Envigado,0,,0,,Choque,,Las Casitas,Automovil
28661,2019-11-10,5,"(6162741422, 16274142151)",Envigado,0,,0,,Choque,,Las Casitas,Camioneta
28662,2019-11-10,5,"(6163035171, 16303517093)",Envigado,0,,0,,Choque,,La Pradera,Motocicleta
28663,2019-11-10,5,"(6163035171, 16303517093)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28664,2019-11-10,5,"(6182555831, 18255583083)",Envigado,0,,0,,Choque,,Zuñiga,Automovil
28665,2019-11-10,5,"(6182555831, 18255583083)",Envigado,0,,0,,Choque,,Zuñiga,Bus
28666,2019-12-10,6,"(6181616832, 1816168325)",Envigado,0,,0,,Choque,,Villagrande,Camioneta
28667,2019-12-10,6,"(6181616832, 1816168325)",Envigado,0,,0,,Choque,,Villagrande,Motocicleta
28668,2019-12-10,6,"(617069732, 17069732003)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28669,2019-12-10,6,"(617069732, 17069732003)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28670,2019-12-10,6,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28671,2019-12-10,6,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28672,2019-12-10,6,,Envigado,0,,0,,Choque,,Vereda las palmas,Automovil
28673,2019-12-10,6,"(6176994311, 17699431079)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28674,2019-12-10,6,"(6176994311, 17699431079)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28675,2019-12-10,6,,Envigado,0,,0,,Choque,,Zuñiga,Automovil
28676,2019-12-10,6,,Envigado,0,,0,,Choque,,Zuñiga,Bus
28677,2019-10-13,7,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28678,2019-10-13,7,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28679,2019-12-10,6,"(6186515998, 18651599822)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28680,2019-12-10,6,"(6186515998, 18651599822)",Envigado,0,,0,,Choque,,Las Vegas,Camion
28681,2019-12-10,6,"(6186515998, 18651599822)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28682,2019-12-10,6,"(6186515998, 18651599822)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28683,2019-10-15,2,"(6154944996, 15494499639)",Envigado,1,,0,,Choque,,El Salado,Bicicleta
28684,2019-10-15,2,"(6154944996, 15494499639)",Envigado,0,,0,,Choque,,El Salado,Campero
28685,2019-10-15,2,"(6181312425, 18131242504)",Envigado,1,,0,,Atropello,,Las Vegas,Motocicleta
28686,2019-10-15,2,"(6164992599, 16499259944)",Envigado,1,,0,,Choque,,Mesa,Motocicleta
28687,2019-10-15,2,"(6164992599, 16499259944)",Envigado,1,,0,,Choque,,Mesa,Motocicleta
28688,2019-10-15,2,"(6164992599, 16499259944)",Envigado,0,,0,,Choque,,Mesa,Buseta
28689,2019-10-15,2,,Envigado,0,,0,,Choque,,Pontevedra,Camioneta
28690,2019-10-15,2,,Envigado,0,,0,,Choque,,Pontevedra,Motocicleta
28691,2019-10-15,2,,Envigado,0,,0,,Choque,,Pontevedra,Motocicleta
28692,2019-10-13,7,"(6172873357, 17287335673)",Envigado,0,,0,,Choque,,Centro,Camioneta
28693,2019-10-13,7,"(6172873357, 17287335673)",Envigado,0,,0,,Choque,,Centro,Camioneta
28694,2019-10-14,1,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28695,2019-10-14,1,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28696,2019-10-14,1,"(6175758721, 17575872054)",Envigado,0,,0,,Choque,,Zuñiga,Motocicleta
28697,2019-10-14,1,"(6175758721, 17575872054)",Envigado,0,,0,,Choque,,Zuñiga,Camioneta
28698,2019-10-15,2,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28699,2019-10-15,2,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Campero
28700,2019-11-10,5,"(6166318326, 16631832571)",Envigado,0,,0,,Choque,,La Pradera,Automovil
28701,2019-10-15,2,"(6180562508, 18056250769)",Envigado,0,,0,,Choque,,Pontevedra,Automovil
28702,2019-10-15,2,"(6180562508, 18056250769)",Envigado,0,,0,,Choque,,Pontevedra,Camion
28703,2019-10-15,2,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Motocicleta
28704,2019-10-15,2,"(6187110769, 18711076903)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28705,2019-10-16,3,"(6180010584, 18001058448)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28706,2019-10-16,3,"(6180010584, 18001058448)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28707,2019-10-16,3,"(6180010584, 18001058448)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28708,2019-10-16,3,"(6163035171, 16303517093)",Envigado,1,,0,,Choque,,La Pradera,Motocicleta
28709,2019-10-16,3,"(6163035171, 16303517093)",Envigado,1,,0,,Choque,,La Pradera,Motocicleta
28710,2019-10-15,2,"(6168560755, 16856075481)",Envigado,0,,0,,Choque,,Centro,Automovil
28711,2019-10-15,2,"(6168560755, 16856075481)",Envigado,0,,0,,Choque,,Centro,Motocicleta
28712,2019-10-16,3,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28713,2019-10-16,3,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Bus
28714,2019-10-15,2,"(6170583548, 17058354792)",Envigado,0,,0,,Choque,,Centro,Automovil
28715,2019-10-15,2,"(6170583548, 17058354792)",Envigado,0,,0,,Choque,,Centro,Automovil
28716,2019-10-16,3,"(6170095297, 17009529736)",Envigado,0,,0,,Choque,,La Sebastiana,Automovil
28717,2019-10-16,3,"(6170095297, 17009529736)",Envigado,0,,0,,Choque,,La Sebastiana,Motocicleta
28718,2019-10-15,2,"(6171658548, 1716585483)",Envigado,0,,0,,Choque,,Centro,Camioneta
28719,2019-10-15,2,"(6171658548, 1716585483)",Envigado,0,,0,,Choque,,Centro,Automovil
28720,2019-10-15,2,"(6186515998, 18651599822)",Envigado,0,,0,,Choque,,Las Vegas,Buseta
28721,2019-10-15,2,"(6186515998, 18651599822)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28722,2019-10-17,4,"(6177503621, 1775036212)",Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28723,2019-10-17,4,"(6177503621, 1775036212)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28724,2019-10-17,4,,Envigado,1,,0,,Choque,,La Magnolia,Bicicleta
28725,2019-10-17,4,,Envigado,0,,0,,Choque,,La Magnolia,Automovil
28726,2019-10-17,4,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28727,2019-10-17,4,"(6176298291, 17629829145)",Envigado,0,,0,,Choque,,Las Vegas,Carretilla Apiladora
28728,2019-10-17,4,,Envigado,0,,0,,Choque,,La Inmaculada,Automovil
28729,2019-10-17,4,,Envigado,0,,0,,Choque,,La Inmaculada,Motocicleta
28730,2019-12-10,6,"(6179366643, 17936664312)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28731,2019-12-10,6,"(6179366643, 17936664312)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28732,2019-12-10,6,"(6179366643, 17936664312)",Envigado,0,,0,,Choque,,Las Vegas,Automovil
28733,2019-10-17,4,"(6170537577, 17053757708)",Envigado,0,,0,,Choque,,Centro,Motocicleta
28734,2019-10-17,4,"(6170537577, 17053757708)",Envigado,0,,0,,Choque,,Centro,Buseta
28735,2019-10-17,4,"(6181616832, 1816168325)",Envigado,0,,0,,Choque,,Zuñiga,Motocicleta
28736,2019-10-17,4,"(6181616832, 1816168325)",Envigado,0,,0,,Choque,,Zuñiga,Automovil
28737,2019-10-17,4,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Microbus
28738,2019-10-17,4,"(6175373324, 17537332412)",Envigado,0,,0,,Choque,,Las Vegas,Camioneta
28739,2019-10-16,3,"(6165116925, 16511692471)",Envigado,0,,0,,Choque,,La Paz,Automovil
28740,2019-10-16,3,"(6165116925, 16511692471)",Envigado,1,,0,,Choque,,La Paz,Motocicleta
28741,2019-10-16,3,"(6165116925, 16511692471)",Envigado,1,,0,,Choque,,La Paz,Motocicleta
28742,2019-10-19,6,,Envigado,1,,0,,Atropello,,Vereda las palmas,Motocicleta
28743,2019-10-19,6,,Envigado,1,,0,,Atropello,,Vereda las palmas,Motocicleta
28744,2019-10-19,6,,Envigado,1,,0,,Atropello,,Vereda las palmas,Motocicleta
28745,2019-10-17,4,"(6169907167, 16990716709)",Envigado,1,,0,,Atropello,,Centro,Motocicleta
28746,2019-10-17,4,"(6162479576, 16247957638)",Envigado,0,,0,,Choque,,La Pradera,Motocicleta
28747,2019-10-17,4,"(6162479576, 16247957638)",Envigado,1,,0,,Choque,,La Pradera,Motocicleta
28748,2019-10-17,4,"(6162479576, 16247957638)",Envigado,0,,0,,Choque,,La Pradera,Camioneta
28749,2019-10-17,4,,Envigado,0,,0,,Choque,,Las Vegas,Automovil
28750,2019-10-17,4,,Envigado,1,,0,,Choque,,Las Vegas,Motocicleta
28751,2019-10-18,5,"(6171966643, 17196664304)",Envigado,1,,0,,Choque,,Alcala,Motocicleta
28752,2019-10-18,5,"(6171966643, 17196664304)",Envigado,1,,0,,Choque,,Alcala,Motocicleta
28753,2019-10-18,5,"(6171966643, 17196664304)",Envigado,0,,0,,Choque,,Alcala,Bus
28754,2019-10-19,6,"(6175421467, 17542146669)",Envigado,0,,0,,Choque,,La Magnolia,Automovil
28755,2019-10-19,6,"(6175421467, 17542146669)",Envigado,1,,0,,Choque,,La Magnolia,Automovil
28756,2019-10-19,6,,Envigado,0,,0,,Choque,,Alcala,Camioneta
28757,2019-10-19,6,,Envigado,0,,0,,Choque,,Alcala,Automovil
28758,2019-10-20,7,,Envigado,1,,0,,Choque,,Loma de las Brujas,Motocicleta
28759,2019-10-20,7,,Envigado,0,,0,,Choque,,Loma de las Brujas,Automovil
28760,2019-10-20,7,"(6187110769, 18711076903)",Envigado,1,,0,,Choque,,Las Vegas,Automovil
